datetime,close,high,low,open,vol,amount
2018-01-18 10:40:00,33.84,33.86,33.79,33.8,1743.0,5896800.0
2018-01-18 10:45:00,33.82,33.85,33.8,33.84,1383.0,4679000.0
2018-01-18 10:50:00,33.88,33.89,33.81,33.84,1756.0,5946776.0
2018-01-18 10:55:00,33.9,33.97,33.87,33.87,2513.0,8524808.0
2018-01-18 11:00:00,34.05,34.08,33.89,33.9,4838.0,16442016.0
2018-01-18 11:05:00,34.01,34.08,34.0,34.07,3030.0,10311576.0
2018-01-18 11:10:00,33.93,34.01,33.93,34.0,2044.0,6942040.0
2018-01-18 11:15:00,33.98,34.05,33.93,33.93,2421.0,8231720.0
2018-01-18 11:20:00,33.99,34.0,33.92,33.98,1380.0,4689056.0
2018-01-18 11:25:00,33.99,34.0,33.94,33.99,1015.0,3449120.0
2018-01-18 11:30:00,34.08,34.08,33.91,33.99,1706.0,5803296.0
2018-01-18 13:05:00,34.17,34.2,34.1,34.1,3413.0,11651376.0
2018-01-18 13:10:00,34.12,34.17,34.1,34.17,1016.0,3470272.0
2018-01-18 13:15:00,34.15,34.16,34.1,34.11,1840.0,6279168.0
2018-01-18 13:20:00,34.15,34.26,34.15,34.15,3106.0,10625232.0
2018-01-18 13:25:00,34.15,34.2,34.1,34.16,1604.0,5478416.0
2018-01-18 13:30:00,34.17,34.18,34.1,34.1,849.0,2898480.0
2018-01-18 13:35:00,34.1,34.17,34.1,34.14,985.0,3361840.0
2018-01-18 13:40:00,33.98,34.1,33.97,34.1,1717.0,5841824.0
2018-01-18 13:45:00,34.04,34.1,34.0,34.0,748.0,2548112.0
2018-01-18 13:50:00,34.01,34.05,34.01,34.03,862.0,2934112.0
2018-01-18 13:55:00,34.1,34.11,34.02,34.02,913.0,3111488.0
2018-01-18 14:00:00,34.1,34.11,34.05,34.1,1099.0,3746288.0
2018-01-18 14:05:00,34.08,34.14,34.06,34.1,2254.0,7687568.0
2018-01-18 14:10:00,34.14,34.15,34.08,34.08,1806.0,6163456.0
2018-01-18 14:15:00,34.03,34.14,34.03,34.12,1109.0,3779600.0
2018-01-18 14:20:00,34.09,34.1,34.02,34.04,900.0,3064656.0
2018-01-18 14:25:00,34.12,34.13,34.06,34.13,1332.0,4542880.0
2018-01-18 14:30:00,34.15,34.15,34.09,34.09,1470.0,5016128.0
2018-01-18 14:35:00,34.15,34.18,34.14,34.14,3189.0,10893248.0
2018-01-18 14:40:00,34.14,34.24,34.13,34.14,4582.0,15668352.0
2018-01-18 14:45:00,34.19,34.19,34.12,34.14,2410.0,8230848.0
2018-01-18 14:50:00,34.15,34.2,34.14,34.16,1858.0,6348128.0
2018-01-18 14:55:00,34.07,34.15,34.03,34.15,1983.0,6761920.0
2018-01-18 15:00:00,34.12,34.13,34.07,34.07,2561.0,8732000.0
2018-01-19 09:35:00,34.02,34.05,33.96,34.05,2122.0,7214601.0
2018-01-19 09:40:00,33.85,34.05,33.81,34.03,4020.0,13625675.0
2018-01-19 09:45:00,33.83,33.91,33.8,33.86,3051.0,10322956.0
2018-01-19 09:50:00,33.93,33.95,33.81,33.84,2274.0,7703276.0
2018-01-19 09:55:00,34.2,34.22,33.92,33.92,2855.0,9741076.0
2018-01-19 10:00:00,34.2,34.23,34.15,34.21,2025.0,6924392.0
2018-01-19 10:05:00,34.25,34.25,34.15,34.2,1480.0,5060648.0
2018-01-19 10:10:00,34.19,34.31,34.17,34.24,2895.0,9915672.0
2018-01-19 10:15:00,34.18,34.26,34.18,34.18,1914.0,6548760.0
2018-01-19 10:20:00,34.21,34.21,34.04,34.19,2222.0,7580616.0
2018-01-19 10:25:00,34.17,34.22,34.13,34.21,1141.0,3901072.0
2018-01-19 10:30:00,34.2,34.23,34.14,34.15,1665.0,5695048.0
2018-01-19 10:35:00,34.17,34.25,34.15,34.2,1828.0,6253448.0
2018-01-19 10:40:00,34.05,34.2,34.04,34.2,1315.0,4489216.0
2018-01-19 10:45:00,34.15,34.16,34.01,34.05,927.0,3161320.0
2018-01-19 10:50:00,34.07,34.15,34.03,34.15,984.0,3357280.0
2018-01-19 10:55:00,34.07,34.13,34.07,34.07,1018.0,3471904.0
2018-01-19 11:00:00,34.01,34.09,34.01,34.07,1764.0,6008392.0
2018-01-19 11:05:00,34.02,34.05,33.98,34.02,817.0,2778128.0
2018-01-19 11:10:00,34.07,34.07,34.0,34.02,455.0,1548016.0
2018-01-19 11:15:00,33.96,34.07,33.96,34.07,763.0,2594664.0
2018-01-19 11:20:00,33.91,33.96,33.85,33.96,1711.0,5796320.0
2018-01-19 11:25:00,33.94,33.94,33.86,33.91,791.0,2680336.0
2018-01-19 11:30:00,33.88,33.94,33.88,33.94,567.0,1922560.0
2018-01-19 13:05:00,34.02,34.02,33.88,33.88,1119.0,3796624.0
2018-01-19 13:10:00,33.93,34.04,33.91,34.02,550.0,1866160.0
2018-01-19 13:15:00,34.0,34.05,33.93,34.0,710.0,2414416.0
2018-01-19 13:20:00,34.0,34.08,34.0,34.02,418.0,1422128.0
2018-01-19 13:25:00,34.04,34.06,34.0,34.0,757.0,2575776.0
2018-01-19 13:30:00,33.97,34.06,33.97,34.06,832.0,2829552.0
2018-01-19 13:35:00,33.99,34.0,33.93,33.97,602.0,2045088.0
2018-01-19 13:40:00,34.02,34.08,33.99,34.01,563.0,1916336.0
2018-01-19 13:45:00,33.92,34.02,33.88,34.02,1391.0,4723440.0
2018-01-19 13:50:00,33.95,33.99,33.91,33.92,1001.0,3396672.0
2018-01-19 13:55:00,33.92,33.98,33.92,33.95,538.0,1826336.0
2018-01-19 14:00:00,33.84,33.94,33.84,33.94,1761.0,5964352.0
2018-01-19 14:05:00,33.89,33.93,33.83,33.83,1714.0,5805408.0
2018-01-19 14:10:00,33.91,33.99,33.9,33.9,682.0,2315296.0
2018-01-19 14:15:00,33.88,33.92,33.86,33.91,813.0,2755168.0
2018-01-19 14:20:00,33.83,33.9,33.83,33.88,1025.0,3470464.0
2018-01-19 14:25:00,33.83,33.86,33.82,33.83,1076.0,3640608.0
2018-01-19 14:30:00,33.8,33.83,33.8,33.82,2249.0,7603008.0
2018-01-19 14:35:00,33.89,34.0,33.78,33.79,2076.0,7035504.0
2018-01-19 14:40:00,33.91,33.93,33.84,33.89,943.0,3193872.0
2018-01-19 14:45:00,33.87,33.91,33.86,33.91,907.0,3073440.0
2018-01-19 14:50:00,33.87,33.89,33.86,33.86,794.0,2689344.0
2018-01-19 14:55:00,33.89,33.91,33.84,33.86,1771.0,5999040.0
2018-01-19 15:00:00,33.91,33.93,33.88,33.9,2132.0,7226880.0
2018-01-22 09:35:00,33.99,34.07,33.75,33.86,2713.0,9199180.0
2018-01-22 09:40:00,33.91,34.05,33.86,34.02,2359.0,8013640.0
2018-01-22 09:45:00,34.12,34.23,33.89,33.91,3656.0,12474492.0
2018-01-22 09:50:00,34.2,34.21,34.1,34.12,2700.0,9224852.0
2018-01-22 09:55:00,34.04,34.2,34.04,34.17,2058.0,7028948.0
2018-01-22 10:00:00,34.06,34.09,34.03,34.06,1408.0,4797624.0
2018-01-22 10:05:00,34.18,34.19,34.01,34.05,1445.0,4926028.0
2018-01-22 10:10:00,34.18,34.2,34.18,34.19,2689.0,9194156.0
2018-01-22 10:15:00,34.19,34.2,34.11,34.18,2202.0,7524080.0
2018-01-22 10:20:00,34.16,34.2,34.13,34.13,2490.0,8513552.0
2018-01-22 10:25:00,34.11,34.16,34.09,34.16,1114.0,3802328.0
2018-01-22 10:30:00,34.06,34.13,34.04,34.11,832.0,2836344.0
2018-01-22 10:35:00,34.02,34.07,34.0,34.07,1138.0,3875880.0
2018-01-22 10:40:00,33.98,34.07,33.97,34.02,1404.0,4775832.0
2018-01-22 10:45:00,33.98,34.04,33.98,34.0,1166.0,3964040.0
2018-01-22 10:50:00,34.02,34.03,33.94,33.98,936.0,3180592.0
2018-01-22 10:55:00,33.99,34.03,33.98,34.01,960.0,3264488.0
2018-01-22 11:00:00,34.05,34.06,33.97,33.98,787.0,2676296.0
2018-01-22 11:05:00,34.05,34.07,34.03,34.03,1587.0,5405768.0
2018-01-22 11:10:00,34.12,34.12,34.03,34.05,1051.0,3580320.0
2018-01-22 11:15:00,34.18,34.2,34.12,34.13,1717.0,5868712.0
2018-01-22 11:20:00,34.16,34.2,34.13,34.19,1304.0,4454752.0
2018-01-22 11:25:00,34.21,34.24,34.18,34.18,2005.0,6858288.0
2018-01-22 11:30:00,34.22,34.23,34.18,34.21,1723.0,5893728.0
2018-01-22 13:05:00,34.23,34.25,34.22,34.22,1879.0,6431440.0
2018-01-22 13:10:00,34.21,34.23,34.2,34.23,963.0,3295312.0
2018-01-22 13:15:00,34.19,34.23,34.16,34.21,680.0,2325888.0
2018-01-22 13:20:00,34.19,34.21,34.15,34.19,1207.0,4126832.0
2018-01-22 13:25:00,34.25,34.25,34.18,34.19,2225.0,7614896.0
2018-01-22 13:30:00,34.35,34.4,34.25,34.25,5689.0,19538096.0
2018-01-22 13:35:00,34.4,34.4,34.35,34.35,2817.0,9681456.0
2018-01-22 13:40:00,34.37,34.45,34.35,34.4,2836.0,9757824.0
2018-01-22 13:45:00,34.36,34.4,34.36,34.37,3062.0,10528336.0
2018-01-22 13:50:00,34.28,34.36,34.28,34.36,1465.0,5027616.0
2018-01-22 13:55:00,34.29,34.33,34.27,34.29,1511.0,5181984.0
2018-01-22 14:00:00,34.39,34.4,34.29,34.29,1546.0,5312160.0
2018-01-22 14:05:00,34.45,34.46,34.37,34.39,2863.0,9852688.0
2018-01-22 14:10:00,34.37,34.46,34.35,34.45,2158.0,7428080.0
2018-01-22 14:15:00,34.41,34.42,34.37,34.37,1310.0,4504592.0
2018-01-22 14:20:00,34.43,34.45,34.4,34.4,2349.0,8086080.0
2018-01-22 14:25:00,34.53,34.53,34.39,34.42,5057.0,17427200.0
2018-01-22 14:30:00,34.5,34.55,34.47,34.54,3143.0,10846592.0
2018-01-22 14:35:00,34.49,34.53,34.48,34.5,2662.0,9184448.0
2018-01-22 14:40:00,34.4,34.5,34.39,34.49,2725.0,9384544.0
2018-01-22 14:45:00,34.52,34.55,34.4,34.4,2552.0,8803232.0
2018-01-22 14:50:00,34.52,34.56,34.49,34.54,2084.0,7196448.0
2018-01-22 14:55:00,34.58,34.59,34.51,34.52,4285.0,14803136.0
2018-01-22 15:00:00,34.53,34.6,34.5,34.57,4115.0,14221600.0
2018-01-23 09:35:00,34.47,34.63,34.27,34.27,4953.0,17086152.0
2018-01-23 09:40:00,34.5,34.53,34.35,34.47,3177.0,10945286.0
2018-01-23 09:45:00,34.45,34.53,34.45,34.46,2783.0,9600250.0
2018-01-23 09:50:00,34.55,34.55,34.38,34.45,2557.0,8807444.0
2018-01-23 09:55:00,34.71,34.71,34.56,34.58,2955.0,10235172.0
2018-01-23 10:00:00,34.56,34.76,34.54,34.7,3930.0,13623680.0
2018-01-23 10:05:00,34.65,34.7,34.55,34.58,3222.0,11160352.0
2018-01-23 10:10:00,34.7,34.78,34.64,34.65,4037.0,14017144.0
2018-01-23 10:15:00,34.54,34.72,34.54,34.7,3253.0,11265032.0
2018-01-23 10:20:00,34.63,34.69,34.54,34.54,2545.0,8806936.0
2018-01-23 10:25:00,34.6,34.7,34.59,34.65,2989.0,10357112.0
2018-01-23 10:30:00,34.62,34.78,34.6,34.6,4055.0,14067536.0
2018-01-23 10:35:00,34.69,34.75,34.62,34.7,2718.0,9426912.0
2018-01-23 10:40:00,34.58,34.64,34.49,34.64,4749.0,16407280.0
2018-01-23 10:45:00,34.64,34.69,34.47,34.51,2738.0,9469264.0
2018-01-23 10:50:00,34.75,34.77,34.65,34.69,2213.0,7685072.0
2018-01-23 10:55:00,34.83,34.83,34.71,34.75,3912.0,13605424.0
2018-01-23 11:00:00,34.88,34.94,34.8,34.83,4281.0,14924720.0
2018-01-23 11:05:00,34.98,35.01,34.83,34.92,8881.0,31060880.0
2018-01-23 11:10:00,34.99,35.0,34.92,34.92,3909.0,13674992.0
2018-01-23 11:15:00,34.9,35.0,34.81,34.99,2523.0,8809232.0
2018-01-23 11:20:00,34.92,34.96,34.83,34.9,2238.0,7807520.0
2018-01-23 11:25:00,34.98,34.98,34.88,34.92,2621.0,9159008.0
2018-01-23 11:30:00,34.92,34.99,34.88,34.96,2343.0,8185216.0
2018-01-23 13:05:00,34.96,34.99,34.9,34.92,2112.0,7386432.0
2018-01-23 13:10:00,34.99,35.0,34.94,35.0,1622.0,5674208.0
2018-01-23 13:15:00,35.0,35.01,34.85,34.97,3904.0,13644224.0
2018-01-23 13:20:00,35.18,35.18,34.91,35.0,5410.0,18974208.0
2018-01-23 13:25:00,35.1,35.18,35.07,35.16,2798.0,9833312.0
2018-01-23 13:30:00,34.99,35.14,34.98,35.05,2944.0,10315328.0
2018-01-23 13:35:00,34.97,35.01,34.9,35.0,3111.0,10881984.0
2018-01-23 13:40:00,34.86,35.0,34.82,34.96,4868.0,16981760.0
2018-01-23 13:45:00,34.85,34.89,34.74,34.85,4800.0,16698944.0
2018-01-23 13:50:00,34.93,35.0,34.78,34.81,3387.0,11823008.0
2018-01-23 13:55:00,34.93,34.97,34.86,34.97,1493.0,5213824.0
2018-01-23 14:00:00,34.96,35.0,34.85,34.9,2421.0,8458112.0
2018-01-23 14:05:00,34.99,35.05,34.96,34.98,2528.0,8850304.0
2018-01-23 14:10:00,35.01,35.05,34.98,35.0,2741.0,9599936.0
2018-01-23 14:15:00,35.04,35.05,34.99,35.01,2363.0,8278112.0
2018-01-23 14:20:00,35.04,35.07,34.99,35.03,2683.0,9401376.0
2018-01-23 14:25:00,35.12,35.14,35.02,35.05,3567.0,12514880.0
2018-01-23 14:30:00,34.98,35.14,34.95,35.12,3555.0,12454944.0
2018-01-23 14:35:00,34.95,35.0,34.86,35.0,2825.0,9870848.0
2018-01-23 14:40:00,34.94,34.98,34.93,34.93,1941.0,6784640.0
2018-01-23 14:45:00,34.88,34.98,34.87,34.94,2582.0,9017600.0
2018-01-23 14:50:00,34.86,34.95,34.85,34.88,2084.0,7273792.0
2018-01-23 14:55:00,34.78,34.93,34.78,34.87,3113.0,10852064.0
2018-01-23 15:00:00,34.68,34.78,34.64,34.77,6700.0,23251200.0
2018-01-24 09:35:00,34.8,34.86,34.61,34.7,3688.0,12801953.0
2018-01-24 09:40:00,34.7,34.85,34.65,34.8,3774.0,13107103.0
2018-01-24 09:45:00,34.74,34.77,34.67,34.7,1817.0,6306322.0
2018-01-24 09:50:00,34.71,34.76,34.6,34.71,3998.0,13864130.0
2018-01-24 09:55:00,34.61,34.71,34.53,34.68,3542.0,12264296.0
2018-01-24 10:00:00,34.49,34.62,34.48,34.57,3234.0,11171164.0
2018-01-24 10:05:00,34.56,34.6,34.5,34.54,2097.0,7242064.0
2018-01-24 10:10:00,34.52,34.65,34.5,34.56,1480.0,5114256.0
2018-01-24 10:15:00,34.62,34.68,34.52,34.52,1499.0,5185056.0
2018-01-24 10:20:00,34.61,34.65,34.53,34.61,2190.0,7577128.0
2018-01-24 10:25:00,34.56,34.63,34.53,34.58,1409.0,4873152.0
2018-01-24 10:30:00,34.57,34.66,34.53,34.56,1793.0,6201472.0
2018-01-24 10:35:00,34.71,34.71,34.51,34.54,1922.0,6654064.0
2018-01-24 10:40:00,34.68,34.73,34.65,34.71,1338.0,4638240.0
2018-01-24 10:45:00,34.66,34.7,34.6,34.68,1568.0,5433456.0
2018-01-24 10:50:00,34.61,34.69,34.6,34.66,1416.0,4905392.0
2018-01-24 10:55:00,34.55,34.68,34.55,34.61,1752.0,6063576.0
2018-01-24 11:00:00,34.49,34.63,34.49,34.56,2621.0,9050504.0
2018-01-24 11:05:00,34.36,34.5,34.35,34.49,4314.0,14838016.0
2018-01-24 11:10:00,34.43,34.48,34.33,34.35,2135.0,7345552.0
2018-01-24 11:15:00,34.38,34.48,34.35,34.44,1782.0,6130304.0
2018-01-24 11:20:00,34.53,34.53,34.36,34.36,965.0,3321152.0
2018-01-24 11:25:00,34.5,34.57,34.46,34.5,728.0,2513040.0
2018-01-24 11:30:00,34.5,34.58,34.49,34.5,892.0,3081456.0
2018-01-24 13:05:00,34.63,34.67,34.45,34.5,816.0,2819184.0
2018-01-24 13:10:00,34.69,34.71,34.63,34.63,1055.0,3658272.0
2018-01-24 13:15:00,34.68,34.7,34.64,34.68,755.0,2618496.0
2018-01-24 13:20:00,34.68,34.73,34.68,34.69,1059.0,3675104.0
2018-01-24 13:25:00,34.71,34.73,34.67,34.67,1351.0,4688160.0
2018-01-24 13:30:00,34.81,34.84,34.73,34.73,1264.0,4400272.0
2018-01-24 13:35:00,34.78,34.85,34.78,34.81,1231.0,4285632.0
2018-01-24 13:40:00,34.74,34.79,34.71,34.75,894.0,3106960.0
2018-01-24 13:45:00,34.75,34.75,34.68,34.71,978.0,3394368.0
2018-01-24 13:50:00,34.67,34.75,34.66,34.74,670.0,2325824.0
2018-01-24 13:55:00,34.66,34.73,34.64,34.66,1235.0,4280672.0
2018-01-24 14:00:00,34.75,34.75,34.65,34.66,810.0,2811632.0
2018-01-24 14:05:00,34.68,34.76,34.68,34.74,762.0,2646544.0
2018-01-24 14:10:00,34.78,34.78,34.67,34.68,1123.0,3900304.0
2018-01-24 14:15:00,34.8,34.8,34.7,34.77,996.0,3463760.0
2018-01-24 14:20:00,34.72,34.8,34.71,34.79,597.0,2075056.0
2018-01-24 14:25:00,34.69,34.75,34.68,34.72,1253.0,4349152.0
2018-01-24 14:30:00,34.63,34.69,34.61,34.69,1432.0,4962656.0
2018-01-24 14:35:00,34.6,34.68,34.6,34.64,1520.0,5261776.0
2018-01-24 14:40:00,34.65,34.68,34.59,34.59,1572.0,5442768.0
2018-01-24 14:45:00,34.66,34.68,34.6,34.62,1337.0,4629824.0
2018-01-24 14:50:00,34.72,34.72,34.62,34.66,1391.0,4821456.0
2018-01-24 14:55:00,34.65,34.72,34.62,34.72,1519.0,5264464.0
2018-01-24 15:00:00,34.65,34.67,34.63,34.66,2603.0,9017792.0
2018-01-25 09:35:00,34.81,34.83,34.52,34.65,1936.0,6718727.0
2018-01-25 09:40:00,34.67,34.81,34.64,34.76,1670.0,5803667.0
2018-01-25 09:45:00,34.71,34.8,34.61,34.7,1489.0,5172008.0
2018-01-25 09:50:00,34.88,34.89,34.71,34.71,1844.0,6423278.0
2018-01-25 09:55:00,34.8,34.92,34.8,34.85,2152.0,7502120.0
2018-01-25 10:00:00,34.71,34.85,34.65,34.79,2558.0,8882656.0
2018-01-25 10:05:00,34.66,34.82,34.66,34.7,1758.0,6104288.0
2018-01-25 10:10:00,34.51,34.68,34.51,34.68,2694.0,9311096.0
2018-01-25 10:15:00,34.63,34.64,34.46,34.51,2028.0,7003568.0
2018-01-25 10:20:00,34.7,34.7,34.58,34.6,1555.0,5385560.0
2018-01-25 10:25:00,34.6,34.7,34.6,34.68,1433.0,4962232.0
2018-01-25 10:30:00,34.6,34.67,34.59,34.6,1567.0,5423464.0
2018-01-25 10:35:00,34.62,34.67,34.6,34.6,990.0,3427464.0
2018-01-25 10:40:00,34.6,34.66,34.6,34.6,854.0,2957752.0
2018-01-25 10:45:00,34.53,34.65,34.53,34.6,1248.0,4317080.0
2018-01-25 10:50:00,34.59,34.67,34.54,34.57,774.0,2679536.0
2018-01-25 10:55:00,34.58,34.68,34.56,34.65,710.0,2456800.0
2018-01-25 11:00:00,34.59,34.68,34.57,34.58,819.0,2836144.0
2018-01-25 11:05:00,34.75,34.77,34.59,34.59,992.0,3442672.0
2018-01-25 11:10:00,34.65,34.75,34.65,34.7,634.0,2199632.0
2018-01-25 11:15:00,34.6,34.72,34.6,34.65,771.0,2671008.0
2018-01-25 11:20:00,34.59,34.64,34.58,34.59,902.0,3120528.0
2018-01-25 11:25:00,34.61,34.66,34.58,34.59,868.0,3003944.0
2018-01-25 11:30:00,34.58,34.63,34.56,34.61,1111.0,3842640.0
2018-01-25 13:05:00,34.65,34.68,34.55,34.58,927.0,3206376.0
2018-01-25 13:10:00,34.62,34.68,34.57,34.66,391.0,1353992.0
2018-01-25 13:15:00,34.61,34.68,34.6,34.62,782.0,2707632.0
2018-01-25 13:20:00,34.6,34.62,34.6,34.61,508.0,1758960.0
2018-01-25 13:25:00,34.73,34.73,34.6,34.6,1070.0,3709624.0
2018-01-25 13:30:00,34.64,34.75,34.63,34.73,1143.0,3964760.0
2018-01-25 13:35:00,34.61,34.68,34.55,34.65,1101.0,3809848.0
2018-01-25 13:40:00,34.68,34.68,34.54,34.61,924.0,3197600.0
2018-01-25 13:45:00,34.61,34.68,34.58,34.66,738.0,2556160.0
2018-01-25 13:50:00,34.65,34.69,34.6,34.62,759.0,2629808.0
2018-01-25 13:55:00,34.66,34.7,34.64,34.64,1435.0,4977728.0
2018-01-25 14:00:00,34.63,34.75,34.59,34.67,2294.0,7952160.0
2018-01-25 14:05:00,34.71,34.74,34.6,34.7,2223.0,7707120.0
2018-01-25 14:10:00,34.64,34.74,34.6,34.66,1309.0,4537904.0
2018-01-25 14:15:00,34.7,34.72,34.64,34.64,766.0,2656432.0
2018-01-25 14:20:00,34.56,34.74,34.55,34.7,1855.0,6421904.0
2018-01-25 14:25:00,34.59,34.66,34.55,34.55,822.0,2844048.0
2018-01-25 14:30:00,34.6,34.65,34.57,34.59,938.0,3245216.0
2018-01-25 14:35:00,34.6,34.68,34.58,34.6,928.0,3213216.0
2018-01-25 14:40:00,34.55,34.65,34.55,34.6,1993.0,6891360.0
2018-01-25 14:45:00,34.49,34.62,34.49,34.56,2114.0,7299760.0
2018-01-25 14:50:00,34.45,34.5,34.4,34.49,2771.0,9547888.0
2018-01-25 14:55:00,34.37,34.52,34.37,34.45,2257.0,7777888.0
2018-01-25 15:00:00,34.2,34.38,34.16,34.38,4583.0,15693936.0
2018-01-26 09:35:00,34.33,34.35,34.25,34.25,2362.0,8104671.0
2018-01-26 09:40:00,34.37,34.37,34.17,34.33,2074.0,7111932.0
2018-01-26 09:45:00,34.5,34.5,34.34,34.38,1670.0,5745059.0
2018-01-26 09:50:00,34.48,34.55,34.47,34.5,1649.0,5688380.0
2018-01-26 09:55:00,34.46,34.48,34.36,34.47,1231.0,4237434.0
2018-01-26 10:00:00,34.37,34.47,34.37,34.41,1270.0,4370344.0
2018-01-26 10:05:00,34.41,34.42,34.27,34.35,2200.0,7552028.0
2018-01-26 10:10:00,34.33,34.4,34.25,34.4,1282.0,4397300.0
2018-01-26 10:15:00,34.36,34.36,34.26,34.31,1615.0,5541452.0
2018-01-26 10:20:00,34.28,34.36,34.21,34.31,2068.0,7086492.0
2018-01-26 10:25:00,34.33,34.48,34.28,34.3,1078.0,3706472.0
2018-01-26 10:30:00,34.3,34.33,34.21,34.33,1382.0,4734436.0
2018-01-26 10:35:00,34.2,34.3,34.01,34.3,3700.0,12628040.0
2018-01-26 10:40:00,34.21,34.3,34.18,34.2,1186.0,4061568.0
2018-01-26 10:45:00,34.31,34.31,34.2,34.22,1017.0,3484528.0
2018-01-26 10:50:00,34.33,34.33,34.25,34.32,1464.0,5021752.0
2018-01-26 10:55:00,34.47,34.51,34.33,34.34,1797.0,6190040.0
2018-01-26 11:00:00,34.45,34.48,34.45,34.47,612.0,2109104.0
2018-01-26 11:05:00,34.44,34.46,34.43,34.46,689.0,2373544.0
2018-01-26 11:10:00,34.41,34.45,34.41,34.41,923.0,3176944.0
2018-01-26 11:15:00,34.4,34.46,34.37,34.41,1187.0,4084256.0
2018-01-26 11:20:00,34.48,34.48,34.38,34.4,211.0,726632.0
2018-01-26 11:25:00,34.49,34.54,34.47,34.47,1519.0,5242560.0
2018-01-26 11:30:00,34.57,34.57,34.5,34.53,977.0,3374552.0
2018-01-26 13:05:00,34.63,34.65,34.56,34.56,1501.0,5195456.0
2018-01-26 13:10:00,34.65,34.66,34.6,34.63,1272.0,4404728.0
2018-01-26 13:15:00,34.6,34.66,34.6,34.66,845.0,2927016.0
2018-01-26 13:20:00,34.65,34.66,34.55,34.6,943.0,3262992.0
2018-01-26 13:25:00,34.64,34.66,34.62,34.64,654.0,2265328.0
2018-01-26 13:30:00,34.63,34.66,34.63,34.63,793.0,2747056.0
2018-01-26 13:35:00,34.59,34.63,34.58,34.63,853.0,2951968.0
2018-01-26 13:40:00,34.58,34.6,34.57,34.58,511.0,1767392.0
2018-01-26 13:45:00,34.47,34.58,34.46,34.58,963.0,3325648.0
2018-01-26 13:50:00,34.57,34.58,34.47,34.47,979.0,3381936.0
2018-01-26 13:55:00,34.65,34.66,34.56,34.56,1847.0,6395088.0
2018-01-26 14:00:00,34.62,34.65,34.58,34.65,656.0,2270240.0
2018-01-26 14:05:00,34.65,34.65,34.61,34.62,492.0,1703440.0
2018-01-26 14:10:00,34.73,34.73,34.63,34.65,1716.0,5949008.0
2018-01-26 14:15:00,34.78,34.8,34.72,34.73,2694.0,9367088.0
2018-01-26 14:20:00,34.85,34.88,34.77,34.77,2599.0,9053856.0
2018-01-26 14:25:00,35.02,35.1,34.84,34.84,7161.0,25040000.0
2018-01-26 14:30:00,35.12,35.14,35.01,35.02,6194.0,21747184.0
2018-01-26 14:35:00,35.09,35.13,35.05,35.12,3491.0,12253760.0
2018-01-26 14:40:00,35.23,35.32,35.11,35.12,7640.0,26898160.0
2018-01-26 14:45:00,35.24,35.27,35.16,35.27,4102.0,14443616.0
2018-01-26 14:50:00,35.21,35.27,35.2,35.24,4208.0,14828960.0
2018-01-26 14:55:00,35.16,35.23,35.15,35.22,3882.0,13658112.0
2018-01-26 15:00:00,35.07,35.17,35.04,35.15,2856.0,10023008.0
2018-01-29 09:35:00,34.75,34.95,34.75,34.91,4761.0,16581692.0
2018-01-29 09:40:00,34.74,34.83,34.67,34.72,7100.0,24649548.0
2018-01-29 09:45:00,34.59,34.73,34.55,34.7,4054.0,14032688.0
2018-01-29 09:50:00,34.63,34.64,34.51,34.58,4828.0,16709560.0
2018-01-29 09:55:00,34.69,34.7,34.59,34.63,4390.0,15218088.0
2018-01-29 10:00:00,34.55,34.7,34.55,34.69,2194.0,7600024.0
2018-01-29 10:05:00,34.43,34.55,34.38,34.55,4443.0,15307400.0
2018-01-29 10:10:00,34.4,34.45,34.4,34.43,2839.0,9770368.0
2018-01-29 10:15:00,34.39,34.4,34.26,34.4,3580.0,12287416.0
2018-01-29 10:20:00,34.36,34.49,34.36,34.4,1828.0,6292960.0
2018-01-29 10:25:00,34.46,34.46,34.37,34.37,1320.0,4542112.0
2018-01-29 10:30:00,34.49,34.55,34.4,34.44,1175.0,4050160.0
2018-01-29 10:35:00,34.37,34.54,34.36,34.54,1709.0,5877888.0
2018-01-29 10:40:00,34.12,34.43,34.06,34.37,4898.0,16746944.0
2018-01-29 10:45:00,34.25,34.25,34.1,34.14,3605.0,12311632.0
2018-01-29 10:50:00,34.19,34.28,34.16,34.25,1589.0,5437680.0
2018-01-29 10:55:00,34.21,34.23,34.16,34.16,1599.0,5466144.0
2018-01-29 11:00:00,34.21,34.25,34.15,34.25,1573.0,5379136.0
2018-01-29 11:05:00,34.1,34.21,34.1,34.21,2123.0,7245536.0
2018-01-29 11:10:00,34.1,34.12,34.05,34.11,1906.0,6495632.0
2018-01-29 11:15:00,34.17,34.21,34.05,34.09,1532.0,5224272.0
2018-01-29 11:20:00,33.97,34.12,33.9,34.12,4401.0,14960240.0
2018-01-29 11:25:00,33.81,34.0,33.81,34.0,4245.0,14379808.0
2018-01-29 11:30:00,34.0,34.0,33.82,33.82,1158.0,3928976.0
2018-01-29 13:05:00,33.85,34.0,33.84,33.99,1584.0,5374624.0
2018-01-29 13:10:00,33.98,33.98,33.9,33.9,936.0,3177456.0
2018-01-29 13:15:00,34.0,34.04,33.95,33.95,1048.0,3561056.0
2018-01-29 13:20:00,33.94,34.04,33.93,34.04,1370.0,4655184.0
